20 1168 1248
265 685 1168
305 1248 685
53 975 1169
167 684 975
265 1169 684
73 1249 972
305 686 1249
167 972 686
12 1264 1166
313 688 1264
264 1166 688
77 977 1265
169 687 977
313 1265 687
53 1167 974
264 689 1167
169 974 689
18 1266 1267
314 691 1266
315 1267 691
78 979 1268
171 690 979
314 1268 690
79 1269 982
315 692 1269
171 982 692
26 1129 1270
246 694 1129
316 1270 694
43 981 1131
170 693 981
246 1131 693
78 1271 978
316 695 1271
170 978 695
27 1272 1126
317 697 1272
244 1126 697
79 983 1273
172 696 983
317 1273 696
43 1127 980
244 698 1127
172 980 698
18 1274 1266
318 700 1274
314 1266 700
80 985 1275
174 699 985
318 1275 699
78 1268 988
314 701 1268
174 988 701
23 1276 1277
319 703 1276
320 1277 703
81 987 1278
173 702 987
319 1278 702
80 1279 984
320 704 1279
173 984 704
26 1270 1280
316 706 1270
321 1280 706
78 989 1271
175 705 989
316 1271 705
81 1281 986
321 707 1281
175 986 707
16 1187 1282
275 709 1187
322 1282 709
59 991 1189
177 708 991
275 1189 708
82 1283 994
322 710 1283
177 994 710
23 1277 1194
320 712 1277
278 1194 712
80 993 1279
176 711 993
320 1279 711
59 1196 990
278 713 1196
176 990 713
18 1284 1274
323 715 1284
318 1274 715
82 995 1285
178 714 995
323 1285 714
80 1275 992
318 716 1275
178 992 716
18 1267 1286
315 718 1267
324 1286 718
79 997 1269
180 717 997
315 1269 717
83 1287 1000
324 719 1287
180 1000 719
27 1184 1272
273 721 1184
317 1272 721
57 999 1185
179 720 999
273 1185 720
79 1273 996
317 722 1273
179 996 722
19 1288 1182
325 724 1288
272 1182 724
83 1001 1289
181 723 1001
325 1289 723
57 1183 998
272 725 1183
181 998 725
10 1290 1291
326 727 1290
327 1291 727
84 1003 1292
183 726 1003
326 1292 726
85 1293 1006
327 728 1293
183 1006 728
9 1149 1294
256 730 1149
328 1294 730
48 1005 1151
182 729 1005
256 1151 729
84 1295 1002
328 731 1295
182 1002 731
15 1296 1146
329 733 1296
254 1146 733
85 1007 1297
184 732 1007
329 1297 732
48 1147 1004
254 734 1147
184 1004 734
10 1298 1290
330 736 1298
326 1290 736
86 1009 1299
186 735 1009
330 1299 735
84 1292 1012
326 737 1292
186 1012 737
5 1300 1301
331 739 1300
332 1301 739
87 1011 1302
185 738 1011
331 1302 738
86 1303 1008
332 740 1303
185 1008 740
9 1294 1304
328 742 1294
333 1304 742
84 1013 1295
187 741 1013
328 1295 741
87 1305 1010
333 743 1305
187 1010 743
6 1203 1306
283 745 1203
334 1306 745
63 1015 1205
189 744 1015
283 1205 744
88 1307 1018
334 746 1307
189 1018 746
5 1301 1210
332 748 1301
286 1210 748
86 1017 1303
188 747 1017
332 1303 747
63 1212 1014
286 749 1212
188 1014 749
10 1308 1298
335 751 1308
330 1298 751
88 1019 1309
190 750 1019
335 1309 750
86 1299 1016
330 752 1299
190 1016 752
10 1291 1310
327 754 1291
336 1310 754
85 1021 1293
192 753 1021
327 1293 753
89 1311 1024
336 755 1311
192 1024 755
15 1200 1296
281 757 1200
329 1296 757
61 1023 1201
191 756 1023
281 1201 756
85 1297 1020
329 758 1297
191 1020 758
16 1312 1198
337 760 1312
280 1198 760
89 1025 1313
193 759 1025
337 1313 759
61 1199 1022
280 761 1199
193 1022 761
11 1314 1315
338 763 1314
339 1315 763
90 1027 1316
195 762 1027
338 1316 762
91 1317 1030
339 764 1317
195 1030 764
7 1238 1318
300 766 1238
340 1318 766
71 1029 1239
194 765 1029
300 1239 765
90 1319 1026
340 767 1319
194 1026 767
6 1320 1240
341 769 1320
301 1240 769
91 1031 1321
196 768 1031
341 1321 768
71 1241 1028
301 770 1241
196 1028 770
11 1322 1314
342 772 1322
338 1314 772
92 1033 1323
198 771 1033
342 1323 771
90 1316 1036
338 773 1316
198 1036 773
12 1234 1324
298 775 1234
343 1324 775
70 1035 1235
197 774 1035
298 1235 774
92 1325 1032
343 776 1325
197 1032 776
7 1318 1236
340 778 1318
299 1236 778
90 1037 1319
199 777 1037
340 1319 777
70 1237 1034
299 779 1237
199 1034 779
17 1262 1326
312 781 1262
344 1326 781
77 1039 1263
201 780 1039
312 1263 780
93 1327 1042
344 782 1327
201 1042 782
12 1324 1264
343 784 1324
313 1264 784
92 1041 1325
200 783 1041
343 1325 783
77 1265 1038
313 785 1265
200 1038 785
11 1328 1322
345 787 1328
342 1322 787
93 1043 1329
202 786 1043
345 1329 786
92 1323 1040
342 788 1323
202 1040 788
11 1315 1330
339 790 1315
346 1330 790
91 1045 1317
204 789 1045
339 1317 789
94 1331 1048
346 791 1331
204 1048 791
6 1306 1320
334 793 1306
341 1320 793
88 1047 1307
203 792 1047
334 1307 792
91 1321 1044
341 794 1321
203 1044 794
10 1332 1308
347 796 1332
335 1308 796
94 1049 1333
205 795 1049
347 1333 795
88 1309 1046
335 797 1309
205 1046 797
11 1330 1334
346 799 1330
348 1334 799
94 1051 1331
207 798 1051
346 1331 798
95 1335 1054
348 800 1335
207 1054 800
10 1310 1332
336 802 1310
347 1332 802
89 1053 1311
206 801 1053
336 1311 801
94 1333 1050
347 803 1333
206 1050 803
16 1336 1312
349 805 1336
337 1312 805
95 1055 1337
208 804 1055
349 1337 804
89 1313 1052
337 806 1313
208 1052 806
11 1334 1338
348 808 1334
350 1338 808
95 1057 1335
210 807 1057
348 1335 807
96 1339 1060
350 809 1339
210 1060 809
16 1282 1336
322 811 1282
349 1336 811
82 1059 1283
209 810 1059
322 1283 810
95 1337 1056
349 812 1337
209 1056 812
18 1340 1284
351 814 1340
323 1284 814
96 1061 1341
211 813 1061
351 1341 813
82 1285 1058
323 815 1285
211 1058 815
11 1338 1342
350 817 1338
352 1342 817
96 1063 1339
213 816 1063
350 1339 816
97 1343 1066
352 818 1343
213 1066 818
18 1286 1340
324 820 1286
351 1340 820
83 1065 1287
212 819 1065
324 1287 819
96 1341 1062
351 821 1341
212 1062 821
19 1344 1288
353 823 1344
325 1288 823
97 1067 1345
214 822 1067
353 1345 822
83 1289 1064
325 824 1289
214 1064 824
17 1326 1260
344 826 1326
311 1260 826
93 1069 1327
216 825 1069
344 1327 825
76 1261 1072
311 827 1261
216 1072 827
11 1342 1328
352 829 1342
345 1328 829
97 1071 1343
215 828 1071
352 1343 828
93 1329 1068
345 830 1329
215 1068 830
19 1258 1344
310 832 1258
353 1344 832
76 1073 1259
217 831 1073
310 1259 831
97 1345 1070
353 833 1345
217 1070 833
